index,load
22/10/2021 23:00,7891.040808
23/10/2021 00:00,7589.106972
23/10/2021 01:00,7329.947096
23/10/2021 02:00,7073.303335
23/10/2021 03:00,6822.698251
23/10/2021 04:00,6658.647533
23/10/2021 05:00,6584.170521
23/10/2021 06:00,6507.680615
23/10/2021 07:00,6387.913527
23/10/2021 08:00,6338.094444
23/10/2021 09:00,6893.652703
23/10/2021 10:00,7254.463637
23/10/2021 11:00,7514.629959
23/10/2021 12:00,7555.89425
23/10/2021 13:00,7505.068721
23/10/2021 14:00,7723.467529
23/10/2021 15:00,7881.982793
23/10/2021 16:00,7853.299079
23/10/2021 17:00,7701.828937
23/10/2021 18:00,7527.713759
23/10/2021 19:00,7772.783389
23/10/2021 20:00,8145.168454
23/10/2021 21:00,8024.898142
23/10/2021 22:00,7811.531565
23/10/2021 23:00,7640.435724
24/10/2021 00:00,7370.708164
24/10/2021 01:00,7015.432683
24/10/2021 02:00,6799.046767
24/10/2021 03:00,6570.583498
24/10/2021 04:00,6396.971542
24/10/2021 05:00,6295.823707
24/10/2021 06:00,6249.023962
24/10/2021 07:00,6163.476042
24/10/2021 08:00,6030.625154
24/10/2021 09:00,6322.997752
24/10/2021 10:00,6556.493252
24/10/2021 11:00,6825.717589
24/10/2021 12:00,6818.672467
24/10/2021 13:00,6878.556011
24/10/2021 14:00,7005.368222
24/10/2021 15:00,7050.658297
24/10/2021 16:00,7112.051511
24/10/2021 17:00,6993.794092
24/10/2021 18:00,6926.865425
24/10/2021 19:00,7396.875763
24/10/2021 20:00,7830.654041
24/10/2021 21:00,7738.060998
24/10/2021 22:00,7686.229023
24/10/2021 23:00,7495.507483
25/10/2021 00:00,7195.586539
25/10/2021 01:00,6877.046342
25/10/2021 02:00,6605.305889
25/10/2021 03:00,6385.900635
25/10/2021 04:00,6276.701231
25/10/2021 05:00,6177.566288
25/10/2021 06:00,6216.817687
25/10/2021 07:00,6316.959076
25/10/2021 08:00,6737.653554
25/10/2021 09:00,7689.248361
25/10/2021 10:00,8127.555646
25/10/2021 11:00,8421.437914
25/10/2021 12:00,8423.954029
25/10/2021 13:00,8367.593046
25/10/2021 14:00,8585.991854
25/10/2021 15:00,8739.474888
25/10/2021 16:00,8709.281504
25/10/2021 17:00,8523.088972
25/10/2021 18:00,8006.782112
25/10/2021 19:00,8205.051998
25/10/2021 20:00,8476.289227
25/10/2021 21:00,8291.103141
25/10/2021 22:00,8079.246233
25/10/2021 23:00,7861.853871
26/10/2021 00:00,7457.26253
26/10/2021 01:00,7203.638108
26/10/2021 02:00,6953.033024
26/10/2021 03:00,6750.23413
26/10/2021 04:00,6587.693082
26/10/2021 05:00,6535.357884
26/10/2021 06:00,6569.073829
26/10/2021 07:00,6610.33812
26/10/2021 08:00,6922.336417
26/10/2021 09:00,7758.693143
26/10/2021 10:00,8200.019767
26/10/2021 11:00,8545.230786
26/10/2021 12:00,8529.630872
26/10/2021 13:00,8518.559964
26/10/2021 14:00,8788.287525
26/10/2021 15:00,9022.286248
26/10/2021 16:00,9062.040869
26/10/2021 17:00,8853.706522
26/10/2021 18:00,8296.135372
26/10/2021 19:00,8490.379473
26/10/2021 20:00,8732.932988
26/10/2021 21:00,8525.605087
26/10/2021 22:00,8312.23851
26/10/2021 23:00,8098.871932
27/10/2021 00:00,7757.183474
27/10/2021 01:00,7399.895101
27/10/2021 02:00,7082.864573
27/10/2021 03:00,6856.917419
27/10/2021 04:00,6735.137439
27/10/2021 05:00,6599.770435
27/10/2021 06:00,6690.853809
27/10/2021 07:00,6638.518611
27/10/2021 08:00,6955.045916
27/10/2021 09:00,7733.53199
27/10/2021 10:00,8245.309843
27/10/2021 11:00,8426.973367
27/10/2021 12:00,8519.063187
27/10/2021 13:00,8421.437914
27/10/2021 14:00,8714.313735
27/10/2021 15:00,8898.996598
27/10/2021 16:00,9004.67344
27/10/2021 17:00,8761.113479
27/10/2021 18:00,8249.83885
27/10/2021 19:00,8379.167177
27/10/2021 20:00,8718.842742
27/10/2021 21:00,8590.017639
27/10/2021 22:00,8345.954455
27/10/2021 23:00,8190.458529
28/10/2021 00:00,7850.27974
28/10/2021 01:00,7424.049808
28/10/2021 02:00,7174.954393
28/10/2021 03:00,6932.904101
28/10/2021 04:00,6707.46017
28/10/2021 05:00,6645.060511
28/10/2021 06:00,6686.324802
28/10/2021 07:00,6664.182987
28/10/2021 08:00,6950.013685
28/10/2021 09:00,7858.834532
28/10/2021 10:00,8276.509672
28/10/2021 11:00,8586.9983
28/10/2021 12:00,8556.804917
28/10/2021 13:00,8535.166325
28/10/2021 14:00,8825.526031
28/10/2021 15:00,8975.486503
28/10/2021 16:00,8955.860804
28/10/2021 17:00,8676.068782
28/10/2021 18:00,8252.354965
28/10/2021 19:00,8475.282781
28/10/2021 20:00,8679.08812
28/10/2021 21:00,8566.366155
28/10/2021 22:00,8332.870655
28/10/2021 23:00,8195.49076
29/10/2021 00:00,7819.583134
29/10/2021 01:00,7406.437001
29/10/2021 02:00,7164.386709
29/10/2021 03:00,6950.013685
29/10/2021 04:00,6789.988752
29/10/2021 05:00,6626.441258
29/10/2021 06:00,6658.14431
29/10/2021 07:00,6741.176115
29/10/2021 08:00,6890.130141
29/10/2021 09:00,7724.977198
29/10/2021 10:00,8124.536308
29/10/2021 11:00,8414.392791
29/10/2021 12:00,8423.450806
29/10/2021 13:00,8341.92867
29/10/2021 14:00,8558.817809
29/10/2021 15:00,8895.474036
29/10/2021 16:00,9025.305586
29/10/2021 17:00,8768.158602
29/10/2021 18:00,8310.225617
29/10/2021 19:00,8521.579303
29/10/2021 20:00,8793.822978
29/10/2021 21:00,8621.217469
29/10/2021 22:00,8395.773538
29/10/2021 23:00,8205.555221
30/10/2021 00:00,7964.511375
30/10/2021 01:00,7634.397047
30/10/2021 02:00,7310.82462
30/10/2021 03:00,7068.271105
30/10/2021 04:00,6871.510888
30/10/2021 05:00,6707.963393
30/10/2021 06:00,6671.731333
30/10/2021 07:00,6511.203177
30/10/2021 08:00,6408.545673
30/10/2021 09:00,7058.206643
30/10/2021 10:00,7447.701292
30/10/2021 11:00,7699.816045
30/10/2021 12:00,7703.338607
30/10/2021 13:00,7653.519524
30/10/2021 14:00,7783.854296
30/10/2021 15:00,7780.331735
30/10/2021 16:00,7726.99009
30/10/2021 17:00,7625.842255
30/10/2021 18:00,7503.559052
30/10/2021 19:00,7860.344201
30/10/2021 20:00,8052.57541
30/10/2021 21:00,7938.343776
30/10/2021 22:00,7699.312822
30/10/2021 23:00,7569.481273
31/10/2021 00:00,7306.295612
31/10/2021 01:00,7047.638959
31/10/2021 02:00,6830.246597
31/10/2021 03:00,6641.537949
31/10/2021 04:00,6420.623026
31/10/2021 05:00,6292.301146
31/10/2021 06:00,6283.746354
31/10/2021 07:00,6098.057044
31/10/2021 08:00,5891.73559
31/10/2021 09:00,6211.282233
31/10/2021 10:00,6568.067383
31/10/2021 11:00,6803.575775
31/10/2021 12:00,6823.704697
31/10/2021 13:00,6793.511314
31/10/2021 14:00,6970.645831
31/10/2021 15:00,7117.586964
31/10/2021 16:00,7197.599431
31/10/2021 17:00,7075.81945
31/10/2021 18:00,6951.020131
31/10/2021 19:00,7449.210961
31/10/2021 20:00,7900.098823
31/10/2021 21:00,7856.318417
31/10/2021 22:00,7749.635128
31/10/2021 23:00,7583.571518
01/11/2021 00:00,7314.850404
01/11/2021 01:00,6946.994347
01/11/2021 02:00,6721.550416
01/11/2021 03:00,6528.312761
01/11/2021 04:00,6355.204028
01/11/2021 05:00,6280.727015
01/11/2021 06:00,6357.21692
01/11/2021 07:00,6427.668149
01/11/2021 08:00,6892.143033
01/11/2021 09:00,7766.241489
01/11/2021 10:00,8194.484313
01/11/2021 11:00,8528.121202
01/11/2021 12:00,8527.114756
01/11/2021 13:00,8495.411703
01/11/2021 14:00,8785.771409
01/11/2021 15:00,8967.938157
01/11/2021 16:00,8987.563856
01/11/2021 17:00,8644.868952
01/11/2021 18:00,8131.078208
01/11/2021 19:00,8293.116033
01/11/2021 20:00,8397.78643
01/11/2021 21:00,8195.49076
01/11/2021 22:00,8027.414257
01/11/2021 23:00,7715.41596
02/11/2021 00:00,7403.417663
02/11/2021 01:00,7000.335991
02/11/2021 02:00,6782.440406
02/11/2021 03:00,6585.68019
02/11/2021 04:00,6438.235833
02/11/2021 05:00,6358.72659
02/11/2021 06:00,6466.416324
02/11/2021 07:00,6491.074254
02/11/2021 08:00,6820.685359
02/11/2021 09:00,7652.513078
02/11/2021 10:00,8063.143095
02/11/2021 11:00,8371.618831
02/11/2021 12:00,8328.341647
02/11/2021 13:00,8227.193812
02/11/2021 14:00,8359.541477
02/11/2021 15:00,8485.850465
02/11/2021 16:00,8522.082526
02/11/2021 17:00,8291.606364
02/11/2021 18:00,7851.286186
02/11/2021 19:00,8033.452934
02/11/2021 20:00,8152.716799
02/11/2021 21:00,8011.311119
02/11/2021 22:00,7721.95786
02/11/2021 23:00,7508.591282
03/11/2021 00:00,7186.025301
03/11/2021 01:00,6832.259489
03/11/2021 02:00,6609.834897
03/11/2021 03:00,6420.623026
03/11/2021 04:00,6300.352715
03/11/2021 05:00,6200.211326
03/11/2021 06:00,6318.468745
03/11/2021 07:00,6369.294274
03/11/2021 08:00,6643.047619
03/11/2021 09:00,7544.32012
03/11/2021 10:00,7894.060146
03/11/2021 11:00,8145.168454
03/11/2021 12:00,8101.89127
03/11/2021 13:00,8052.072187
03/11/2021 14:00,8278.522564
03/11/2021 15:00,8372.122054
03/11/2021 16:00,8406.341222
03/11/2021 17:00,8206.058444
03/11/2021 18:00,7749.131905
03/11/2021 19:00,7966.021044
03/11/2021 20:00,8098.368709
03/11/2021 21:00,7920.730969
03/11/2021 22:00,7609.235894
03/11/2021 23:00,7460.785092
04/11/2021 00:00,7163.883486
04/11/2021 01:00,6882.581795
04/11/2021 02:00,6647.073403
04/11/2021 03:00,6398.481211
04/11/2021 04:00,6338.094444
04/11/2021 05:00,6200.211326
04/11/2021 06:00,6181.088849
04/11/2021 07:00,6009.993009
04/11/2021 08:00,5805.684446
04/11/2021 09:00,6064.341099
04/11/2021 10:00,6365.268489
04/11/2021 11:00,6527.306315
04/11/2021 12:00,6575.112505
04/11/2021 13:00,6627.950927
04/11/2021 14:00,6812.130567
04/11/2021 15:00,6885.601134
04/11/2021 16:00,6944.981455
04/11/2021 17:00,6882.581795
04/11/2021 18:00,6802.569329
04/11/2021 19:00,7231.818599
04/11/2021 20:00,7407.443447
04/11/2021 21:00,7347.05668
04/11/2021 22:00,7190.051085
04/11/2021 23:00,7083.367796
05/11/2021 00:00,6840.814281
05/11/2021 01:00,6540.893337
05/11/2021 02:00,6315.449406
05/11/2021 03:00,6138.314889
05/11/2021 04:00,6016.534909
05/11/2021 05:00,5916.896743
05/11/2021 06:00,5995.902763
05/11/2021 07:00,5993.386648
05/11/2021 08:00,6295.823707
05/11/2021 09:00,7107.522503
05/11/2021 10:00,7532.242766
05/11/2021 11:00,7776.30595
05/11/2021 12:00,7786.370412
05/11/2021 13:00,7609.235894
05/11/2021 14:00,7765.738266
05/11/2021 15:00,8050.562518
05/11/2021 16:00,8047.039957
05/11/2021 17:00,7919.724523
05/11/2021 18:00,7588.100526
05/11/2021 19:00,7747.119013
05/11/2021 20:00,7790.899419
05/11/2021 21:00,7622.822917
05/11/2021 22:00,7406.940224
05/11/2021 23:00,7190.051085
06/11/2021 00:00,6930.891209
06/11/2021 01:00,6704.440832
06/11/2021 02:00,6467.925994
06/11/2021 03:00,6294.314038
06/11/2021 04:00,6144.856789
06/11/2021 05:00,6094.03126
06/11/2021 06:00,6095.037706
06/11/2021 07:00,6050.754077
06/11/2021 08:00,6018.547801
06/11/2021 09:00,6564.041598
06/11/2021 10:00,7005.871445
06/11/2021 11:00,7243.895953
06/11/2021 12:00,7227.289592
06/11/2021 13:00,7218.7348
06/11/2021 14:00,7361.650149
06/11/2021 15:00,7487.959137
06/11/2021 16:00,7623.32614
06/11/2021 17:00,7520.165413
06/11/2021 18:00,7361.650149
06/11/2021 19:00,7770.267274
06/11/2021 20:00,8061.130202
06/11/2021 21:00,7904.124608
06/11/2021 22:00,7706.357945
06/11/2021 23:00,7594.642426
07/11/2021 00:00,7348.063126
07/11/2021 01:00,7102.490273
07/11/2021 02:00,6811.124121
07/11/2021 03:00,6567.56416
07/11/2021 04:00,6439.242279
07/11/2021 05:00,6283.746354
07/11/2021 06:00,6258.081978
07/11/2021 07:00,6055.283084
07/11/2021 08:00,5960.173926
07/11/2021 09:00,6249.023962
07/11/2021 10:00,6544.415899
07/11/2021 11:00,6736.647108
07/11/2021 12:00,6779.421068
07/11/2021 13:00,6916.800963
07/11/2021 14:00,7058.709866
07/11/2021 15:00,7187.031747
07/11/2021 16:00,7247.921737
07/11/2021 17:00,7084.374242
07/11/2021 18:00,7000.839214
07/11/2021 19:00,7421.03047
07/11/2021 20:00,7749.635128
07/11/2021 21:00,7730.512652
07/11/2021 22:00,7598.66821
07/11/2021 23:00,7453.236746
08/11/2021 00:00,7112.554734
08/11/2021 01:00,6823.201474
08/11/2021 02:00,6591.215643
08/11/2021 03:00,6365.771712
08/11/2021 04:00,6203.230664
08/11/2021 05:00,6143.850343
08/11/2021 06:00,6215.81124
08/11/2021 07:00,6278.714123
08/11/2021 08:00,6737.150331
08/11/2021 09:00,7696.796707
08/11/2021 10:00,8158.252253
08/11/2021 11:00,8405.334776
08/11/2021 12:00,8459.682866
08/11/2021 13:00,8413.386345
08/11/2021 14:00,8709.784727
08/11/2021 15:00,8887.92569
08/11/2021 16:00,8990.079972
08/11/2021 17:00,8776.713394
08/11/2021 18:00,8180.394068
08/11/2021 19:00,8372.625277
08/11/2021 20:00,8638.830276
08/11/2021 21:00,8469.747327
08/11/2021 22:00,8335.889993
08/11/2021 23:00,8104.910609
09/11/2021 00:00,7757.183474
09/11/2021 01:00,7405.933778
09/11/2021 02:00,7126.141756
09/11/2021 03:00,6935.92344
09/11/2021 04:00,6761.305038
09/11/2021 05:00,6684.31191
09/11/2021 06:00,6738.156777
09/11/2021 07:00,6749.730907
09/11/2021 08:00,7063.742097
09/11/2021 09:00,7910.666507
09/11/2021 10:00,8382.689738
09/11/2021 11:00,8636.817383
09/11/2021 12:00,8650.907629
09/11/2021 13:00,8632.288376
09/11/2021 14:00,8963.40915
09/11/2021 15:00,9071.602107
09/11/2021 16:00,8969.447826
09/11/2021 17:00,8626.249699
09/11/2021 18:00,8146.1749
09/11/2021 19:00,8347.967347
09/11/2021 20:00,8462.702205
09/11/2021 21:00,8342.431893
09/11/2021 22:00,8033.452934
09/11/2021 23:00,7911.672954
10/11/2021 00:00,7502.552606
10/11/2021 01:00,7152.309356
10/11/2021 02:00,6864.465765
10/11/2021 03:00,6720.040747
10/11/2021 04:00,6590.71242
10/11/2021 05:00,6511.203177
10/11/2021 06:00,6592.22209
10/11/2021 07:00,6641.034726
10/11/2021 08:00,6933.407324
10/11/2021 09:00,7772.783389
10/11/2021 10:00,8133.594323
10/11/2021 11:00,8332.367432
10/11/2021 12:00,8279.025788
10/11/2021 13:00,8184.419852
10/11/2021 14:00,8348.973793
10/11/2021 15:00,8408.857337
10/11/2021 16:00,8483.33435
10/11/2021 17:00,8320.793302
10/11/2021 18:00,7918.214853
10/11/2021 19:00,8056.601195
10/11/2021 20:00,8093.336478
10/11/2021 21:00,7995.207982
10/11/2021 22:00,7677.674231
10/11/2021 23:00,7432.6046
11/11/2021 00:00,7083.871019
11/11/2021 01:00,6800.556436
11/11/2021 02:00,6592.22209
11/11/2021 03:00,6416.597241
11/11/2021 04:00,6310.920399
11/11/2021 05:00,6267.139993
11/11/2021 06:00,6394.95865
11/11/2021 07:00,6579.641513
11/11/2021 08:00,6790.491975
11/11/2021 09:00,7614.268125
11/11/2021 10:00,7932.808322
11/11/2021 11:00,8150.200684
11/11/2021 12:00,8085.284909
11/11/2021 13:00,8064.652764
11/11/2021 14:00,8296.135372
11/11/2021 15:00,8527.114756
11/11/2021 16:00,8525.101864
11/11/2021 17:00,8348.973793
11/11/2021 18:00,8115.478293
11/11/2021 19:00,8192.974644
11/11/2021 20:00,8311.735286
11/11/2021 21:00,8139.633
11/11/2021 22:00,7859.840978
11/11/2021 23:00,7651.506631
12/11/2021 00:00,7384.798409
12/11/2021 01:00,7026.000367
12/11/2021 02:00,6772.879168
12/11/2021 03:00,6605.809112
12/11/2021 04:00,6453.332525
12/11/2021 05:00,6358.72659
12/11/2021 06:00,6459.874425
12/11/2021 07:00,6535.861107
12/11/2021 08:00,6740.169669
12/11/2021 09:00,7498.023598
12/11/2021 10:00,7919.221299
12/11/2021 11:00,8134.600769
12/11/2021 12:00,8047.039957
12/11/2021 13:00,7869.90544
12/11/2021 14:00,8003.762774
12/11/2021 15:00,8226.187366
12/11/2021 16:00,8239.271166
12/11/2021 17:00,8076.226894
12/11/2021 18:00,7753.660913
12/11/2021 19:00,7985.14352
12/11/2021 20:00,8131.078208
12/11/2021 21:00,8005.775666
12/11/2021 22:00,7705.351499
12/11/2021 23:00,7516.642851
13/11/2021 00:00,7243.39273
13/11/2021 01:00,6929.884763
13/11/2021 02:00,6696.892486
13/11/2021 03:00,6524.286976
13/11/2021 04:00,6405.526334
13/11/2021 05:00,6255.062639
13/11/2021 06:00,6299.849492
13/11/2021 07:00,6264.120654
13/11/2021 08:00,6258.081978
13/11/2021 09:00,6914.284848
13/11/2021 10:00,7266.54099
13/11/2021 11:00,7503.559052
13/11/2021 12:00,7391.843532
13/11/2021 13:00,7263.521652
13/11/2021 14:00,7459.275422
13/11/2021 15:00,7568.97805
13/11/2021 16:00,7607.223002
13/11/2021 17:00,7487.455914
13/11/2021 18:00,7380.772625
13/11/2021 19:00,7758.693143
13/11/2021 20:00,7977.595174
13/11/2021 21:00,7809.015449
13/11/2021 22:00,7557.907142
13/11/2021 23:00,7448.707738
14/11/2021 00:00,7183.509185
14/11/2021 01:00,6856.917419
14/11/2021 02:00,6608.325227
14/11/2021 03:00,6443.268064
14/11/2021 04:00,6289.78503
14/11/2021 05:00,6133.785882
14/11/2021 06:00,6154.92125
14/11/2021 07:00,6052.766969
14/11/2021 08:00,5877.142121
14/11/2021 09:00,6179.57918
14/11/2021 10:00,6486.042024
14/11/2021 11:00,6693.873148
14/11/2021 12:00,6753.756692
14/11/2021 13:00,6722.053639
14/11/2021 14:00,6861.94965
14/11/2021 15:00,6959.0717
14/11/2021 16:00,7037.071275
14/11/2021 17:00,6916.29774
14/11/2021 18:00,6826.220813
14/11/2021 19:00,7374.733948
14/11/2021 20:00,7788.383304
14/11/2021 21:00,7755.673805
14/11/2021 22:00,7644.461509
14/11/2021 23:00,7519.66219
15/11/2021 00:00,7201.625216
15/11/2021 01:00,6814.143459
15/11/2021 02:00,6622.415473
15/11/2021 03:00,6440.751948
15/11/2021 04:00,6281.733461
15/11/2021 05:00,6194.675872
15/11/2021 06:00,6356.713697
15/11/2021 07:00,6389.926419
15/11/2021 08:00,6824.20792
15/11/2021 09:00,7784.860742
15/11/2021 10:00,8207.568113
15/11/2021 11:00,8449.618405
15/11/2021 12:00,8426.973367
15/11/2021 13:00,8394.767091
15/11/2021 14:00,8659.462421
15/11/2021 15:00,8817.474462
15/11/2021 16:00,8910.570728
15/11/2021 17:00,8713.307289
15/11/2021 18:00,8158.755476
15/11/2021 19:00,8407.850891
15/11/2021 20:00,8627.256145
15/11/2021 21:00,8471.76022
15/11/2021 22:00,8272.987111
15/11/2021 23:00,8048.549626
16/11/2021 00:00,7744.099674
16/11/2021 01:00,7365.675933
16/11/2021 02:00,7079.342012
16/11/2021 03:00,6899.691379
16/11/2021 04:00,6699.408601
16/11/2021 05:00,6601.280105
16/11/2021 06:00,6668.208772
16/11/2021 07:00,6646.57018
16/11/2021 08:00,6981.213515
16/11/2021 09:00,7859.337755
16/11/2021 10:00,8297.645041
16/11/2021 11:00,8590.520862
16/11/2021 12:00,8644.868952
16/11/2021 13:00,8533.153433
16/11/2021 14:00,8861.254868
16/11/2021 15:00,8901.00949
16/11/2021 16:00,8861.758091
16/11/2021 17:00,8627.256145
16/11/2021 18:00,8145.671677
16/11/2021 19:00,8316.767517
16/11/2021 20:00,8453.644189
16/11/2021 21:00,8321.799748
16/11/2021 22:00,8053.581857
16/11/2021 23:00,7821.092803
17/11/2021 00:00,7485.443022
17/11/2021 01:00,7113.56118
17/11/2021 02:00,6876.543119
17/11/2021 03:00,6692.363479
17/11/2021 04:00,6536.867553
17/11/2021 05:00,6475.47434
17/11/2021 06:00,6602.286551
17/11/2021 07:00,6640.02828
17/11/2021 08:00,6925.355755
17/11/2021 09:00,7773.789835
17/11/2021 10:00,8133.594323
17/11/2021 11:00,8346.960901
17/11/2021 12:00,8291.103141
17/11/2021 13:00,8175.86506
17/11/2021 14:00,8374.638169
17/11/2021 15:00,8544.22434
17/11/2021 16:00,8540.198556
17/11/2021 17:00,8345.451231
17/11/2021 18:00,7927.272868
17/11/2021 19:00,8150.200684
17/11/2021 20:00,8364.573708
17/11/2021 21:00,8191.464975
17/11/2021 22:00,8271.477442
17/11/2021 23:00,7757.686697
18/11/2021 00:00,7317.366519
18/11/2021 01:00,6973.665169
18/11/2021 02:00,6754.763138
18/11/2021 03:00,6589.705974
18/11/2021 04:00,6438.235833
18/11/2021 05:00,6344.133121
18/11/2021 06:00,6486.042024
18/11/2021 07:00,6530.828876
18/11/2021 08:00,6817.666021
18/11/2021 09:00,7725.480421
18/11/2021 10:00,8051.065741
18/11/2021 11:00,8319.283632
18/11/2021 12:00,8242.793727
18/11/2021 13:00,8201.026213
18/11/2021 14:00,8306.199833
18/11/2021 15:00,8581.96607
18/11/2021 16:00,8528.624425
18/11/2021 17:00,8367.593046
18/11/2021 18:00,7930.79543
18/11/2021 19:00,8192.471421
18/11/2021 20:00,8340.922224
18/11/2021 21:00,8206.058444
18/11/2021 22:00,7899.5956
18/11/2021 23:00,7701.325714
19/11/2021 00:00,7410.966009
19/11/2021 01:00,6980.207069
19/11/2021 02:00,6785.962968
19/11/2021 03:00,6635.499273
19/11/2021 04:00,6469.435663
19/11/2021 05:00,6387.913527
19/11/2021 06:00,6461.384094
19/11/2021 07:00,6504.661277
19/11/2021 08:00,6753.756692
19/11/2021 09:00,7537.77822
19/11/2021 10:00,7919.221299
19/11/2021 11:00,8174.858614
19/11/2021 12:00,8206.058444
19/11/2021 13:00,8467.734435
19/11/2021 14:00,8296.638595
19/11/2021 15:00,8623.733584
19/11/2021 16:00,8724.378196
19/11/2021 17:00,8584.985408
19/11/2021 18:00,8095.349371
19/11/2021 19:00,8275.000003
19/11/2021 20:00,8536.675994
19/11/2021 21:00,8381.180069
19/11/2021 22:00,8095.852594
19/11/2021 23:00,7907.647169
20/11/2021 00:00,7600.681102
20/11/2021 01:00,7230.812153
20/11/2021 02:00,6935.420217
20/11/2021 03:00,6692.866702
20/11/2021 04:00,6553.473914
20/11/2021 05:00,6468.429217
20/11/2021 06:00,6384.390966
20/11/2021 07:00,6384.390966
20/11/2021 08:00,6269.152885
20/11/2021 09:00,6858.930311
20/11/2021 10:00,7262.011983
20/11/2021 11:00,7527.713759
20/11/2021 12:00,7464.810876
20/11/2021 13:00,7439.1465
20/11/2021 14:00,7583.571518
20/11/2021 15:00,7720.951414
20/11/2021 16:00,7831.157264
20/11/2021 17:00,7749.131905
20/11/2021 18:00,7561.932927
20/11/2021 19:00,7920.227746
20/11/2021 20:00,8132.587877
20/11/2021 21:00,7990.678974
20/11/2021 22:00,7778.318843
20/11/2021 23:00,7628.358371
21/11/2021 00:00,7378.25651
21/11/2021 01:00,7073.806558
21/11/2021 02:00,6829.240151
21/11/2021 03:00,6597.25432
21/11/2021 04:00,6426.661703
21/11/2021 05:00,6316.455852
21/11/2021 06:00,6295.823707
21/11/2021 07:00,6116.676298
21/11/2021 08:00,5958.161034
21/11/2021 09:00,6252.546524
21/11/2021 10:00,6616.376796
21/11/2021 11:00,6844.840066
21/11/2021 12:00,6892.143033
21/11/2021 13:00,7001.342438
21/11/2021 14:00,7176.967286
21/11/2021 15:00,7294.218259
21/11/2021 16:00,7279.62479
21/11/2021 17:00,7153.315802
21/11/2021 18:00,7039.58739
21/11/2021 19:00,7474.372114
21/11/2021 20:00,7762.718928
21/11/2021 21:00,7704.345053
21/11/2021 22:00,7544.823343
21/11/2021 23:00,7385.804856
22/11/2021 00:00,7051.16152
22/11/2021 01:00,6808.608005
22/11/2021 02:00,6588.699528
22/11/2021 03:00,6374.326504
22/11/2021 04:00,6172.534057
22/11/2021 05:00,6088.495806
22/11/2021 06:00,6212.288679
22/11/2021 07:00,6324.004198
22/11/2021 08:00,6754.259915
22/11/2021 09:00,7643.455062
22/11/2021 10:00,8103.40094
22/11/2021 11:00,8439.553944
22/11/2021 12:00,8434.521713
22/11/2021 13:00,8342.431893
22/11/2021 14:00,8672.042998
22/11/2021 15:00,8912.58362
22/11/2021 16:00,9001.654102
22/11/2021 17:00,8768.661825
22/11/2021 18:00,8287.077357
22/11/2021 19:00,8414.896014
22/11/2021 20:00,8593.036977
22/11/2021 21:00,8401.812214
22/11/2021 22:00,8104.407386
22/11/2021 23:00,7889.027916
23/11/2021 00:00,7503.055829
23/11/2021 01:00,7182.502739
23/11/2021 02:00,6911.26551
23/11/2021 03:00,6725.072977
23/11/2021 04:00,6626.441258
23/11/2021 05:00,6482.016239
23/11/2021 06:00,6632.983157
23/11/2021 07:00,6662.673318
23/11/2021 08:00,6956.555585
23/11/2021 09:00,7809.015449
23/11/2021 10:00,8236.251827
23/11/2021 11:00,8537.682441
23/11/2021 12:00,8504.972942
23/11/2021 13:00,8388.225192
23/11/2021 14:00,8654.933414
23/11/2021 15:00,8837.100161
23/11/2021 16:00,8879.370898
23/11/2021 17:00,8607.127223
23/11/2021 18:00,8129.568539
23/11/2021 19:00,8322.302971
23/11/2021 20:00,8468.740881
23/11/2021 21:00,8338.406109
23/11/2021 22:00,8071.697887
23/11/2021 23:00,7855.311971
24/11/2021 00:00,7507.584836
24/11/2021 01:00,7150.799686
24/11/2021 02:00,6936.929886
24/11/2021 03:00,6740.169669
24/11/2021 04:00,6566.557713
24/11/2021 05:00,6522.274084
24/11/2021 06:00,6596.751097
24/11/2021 07:00,6661.666872
24/11/2021 08:00,6940.95567
24/11/2021 09:00,7748.628682
24/11/2021 10:00,8163.284484
24/11/2021 11:00,8382.186515
24/11/2021 12:00,8375.644615
24/11/2021 13:00,8211.090674
24/11/2021 14:00,8502.960049
24/11/2021 15:00,8628.262591
24/11/2021 16:00,8672.042998
24/11/2021 17:00,8397.78643
24/11/2021 18:00,8037.478719
24/11/2021 19:00,8192.974644
24/11/2021 20:00,8288.083803
24/11/2021 21:00,8145.168454
24/11/2021 22:00,7865.376432
24/11/2021 23:00,7627.855148
25/11/2021 00:00,7336.488996
25/11/2021 01:00,6959.0717
25/11/2021 02:00,6708.96984
25/11/2021 03:00,6496.609708
25/11/2021 04:00,6374.829727
25/11/2021 05:00,6295.823707
25/11/2021 06:00,6480.003347
25/11/2021 07:00,6574.106059
25/11/2021 08:00,6861.446427
25/11/2021 09:00,7669.622662
25/11/2021 10:00,8043.517395
25/11/2021 11:00,8281.03868
25/11/2021 12:00,8259.903311
25/11/2021 13:00,8230.213151
25/11/2021 14:00,8524.598641
25/11/2021 15:00,8548.753348
25/11/2021 16:00,8622.223915
25/11/2021 17:00,8395.270314
25/11/2021 18:00,8080.755902
25/11/2021 19:00,8233.232489
25/11/2021 20:00,8316.767517
25/11/2021 21:00,8156.239361
25/11/2021 22:00,7873.428001
25/11/2021 23:00,7665.596877
26/11/2021 00:00,7277.611898
26/11/2021 01:00,6929.38154
26/11/2021 02:00,6740.169669
26/11/2021 03:00,6538.377222
26/11/2021 04:00,6392.442535
26/11/2021 05:00,6296.830153
